year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2004,6/3/04,4,penbay,85,2,10,0,48,55,72.5,44.0075,-68.7722,5,5
2004,6/3/04,4,penbay,87,2,10,0,47.5,47.5,40,44.075,-68.772,2,3
2004,6/3/04,4,penbay,86,2,10,4.7,78,40.5,28.5,44.0117,-68.7288,5,5
2004,6/4/04,4,penbay,100,2,10,0,16,41,1.5,44.1378,-68.6843,2,3
2004,6/4/04,4,penbay,89,2,10,0,70,44,90.5,44.0249,-68.6786,4,4
2004,6/4/04,4,mdi,96,2,10,0,27,82.5,21,44.0602,-68.5785,3,4
2004,6/4/04,4,mdi,98,2,10,0,9.5,64.5,23.5,44.1457,-68.578,2,3
2004,6/4/04,4,mdi,97,2,10,0,11,81.5,20,44.1319,-68.5282,3,3
2004,6/7/04,5,mdi,102,2,10,0,7,61.5,19.5,44.2847,-68.4893,2,2
2004,6/7/04,5,mdi,109,2,10,0.4,45.5,68,57,44.109,-68.4657,4,4
2004,6/7/04,5,mdi,108,2,10,0,53,66,56.5,44.127,-68.4656,3,4
2004,6/7/04,5,mdi,105,2,10,0,31,61.5,41,44.2034,-68.4524,2,3
2004,6/8/04,5,mdi,115,2,10,0,32,83.5,32.5,44.1355,-68.4031,3,4
2004,6/8/04,5,mdi,120,2,10,0,100,4,1.5,44.1935,-68.3212,4,4
2004,6/8/04,5,mdi,121,2,10,0.1,28,75.5,9,44.2336,-68.258,4,3
2004,6/8/04,5,mdi,117,2,10,0,69,51.5,78,44.1436,-68.2528,4,4
2004,6/8/04,5,mdi,125,2,10,5.5,83.5,14,24,44.2786,-68.2199,3,3
2004,6/8/04,5,mdi,124,2,10,4.3,96,19.5,7,44.2963,-68.2071,3,3
2004,6/16/04,6,mdi,140,2,10,0.1,83.5,29.5,69.5,44.3636,-68.1757,3,3
2004,6/16/04,6,mdi,141,2,10,6.7,78,42.5,33,44.3456,-68.1731,3,3
2004,6/16/04,6,downeast,149,2,10,0.5,74.5,16,45.5,44.4174,-68.1349,2,2
2004,6/16/04,6,downeast,146,2,10,15.9,94.5,15.5,6.5,44.3313,-68.0515,5,3
2004,6/15/04,6,downeast,138,2,10,0.1,88.5,43,25,44.3896,-68.0124,4,3
2004,6/15/04,6,downeast,137,2,10,0.1,81.5,57,57.5,44.3669,-67.9976,5,5
2004,6/15/04,6,downeast,136,2,10,0,41.5,71.5,50.5,44.3937,-67.961,3,3
2004,6/15/04,6,downeast,134,2,10,3.6,72.5,32,20,44.4206,-67.9489,2,2
2004,6/15/04,6,downeast,135,2,10,0,18.5,89.5,41,44.4026,-67.9477,2,3
2004,6/15/04,6,downeast,132,2,10,0,27,76.5,16.5,44.407,-67.9229,3,4
2004,6/23/04,7,downeast,153,2,10,0,15,85.5,36.5,44.4066,-67.8728,4,4
2004,6/23/04,7,downeast,151,2,10,14.6,90,8.5,9.5,44.4737,-67.8037,4,4
2004,6/23/04,7,downeast,159,2,10,0,52,67.5,77.5,44.4684,-67.7331,3,4
2004,6/23/04,7,downeast,158,2,10,0,39,69,32,44.4956,-67.7199,3,3
2004,6/23/04,7,downeast,154,2,10,18.2,78.5,41,33.5,44.4371,-67.7149,5,5
2004,6/23/04,7,downeast,157,2,10,0.7,68.5,42,55,44.5044,-67.6862,2,3
2004,6/23/04,7,downeast,155,2,10,3.5,80,31,40.5,44.4594,-67.6769,4,4
2004,6/24/04,7,downeast,175,2,10,5.9,57.5,47,13.5,44.5296,-67.5366,2,2
2004,6/24/04,7,downeast,174,2,10,2.1,75.5,40.5,41,44.5155,-67.5307,2,2
2004,6/29/04,8,downeast,176,2,10,1.3,69,38.5,73.5,44.5559,-67.5233,3,3
2004,6/24/04,7,downeast,173,2,10,11.5,86.5,15,44.5,44.5025,-67.5121,3,4
2004,6/29/04,8,downeast,183,2,10,0,35.5,77.5,33.5,44.5763,-67.3959,3,4
2004,6/29/04,8,downeast,185,2,10,6.3,98,5,0,44.6245,-67.3679,3,3
2004,6/29/04,8,downeast,187,2,10,10.2,61,7,23,44.6279,-67.2527,2,3
2004,6/29/04,8,downeast,189,2,10,22.2,83,25,21,44.6391,-67.2123,4,3
2004,6/29/04,8,downeast,190,2,10,1.7,70.5,34.5,67.5,44.6461,-67.1912,3,3
2004,6/30/04,8,downeast,192,2,10,21.4,86.5,0.5,19.5,44.6713,-67.1545,3,3
2004,6/30/04,8,downeast,195,2,10,0,73.5,36.5,92,44.5281,-67.0965,5,5
2004,6/30/04,8,downeast,193,2,10,2.7,82,58.5,50,44.5386,-67.0864,5,5
2004,6/30/04,8,downeast,198,2,10,9.8,82.5,2.5,3.5,44.7725,-67.0185,3,3
2005,5/12/05,1,york,1,2,10,0,58.5,76.5,13,43.0672,-70.6614,4,3
2005,5/12/05,1,york,2,2,10,0,49,77.5,20.5,43.1081,-70.6318,4,3
2005,5/12/05,1,york,5,2,10,3.8,54.5,59.5,21.5,43.2258,-70.579,4,3
2005,5/12/05,1,york,8,2,10,0.1,53,77.5,12,43.4406,-70.3318,4,3
2005,5/13/05,1,casco,10,2,10,0,21.5,69,35,43.6317,-70.181,4,4
2005,5/13/05,1,casco,9,2,10,0,31,79,12,43.5555,-70.155,5,4
2005,5/13/05,1,casco,12,2,10,0,18,51.5,77,43.7029,-70.1238,2,3
2005,5/13/05,1,casco,14,2,10,0,28,80.5,16,43.6961,-70.0768,4,4
2005,5/13/05,1,casco,15,2,10,0,15.5,71.5,27,43.7102,-70.0336,3,4
2005,5/17/05,1,casco,17,2,10,0.4,19,66,25,43.7475,-69.9286,3,2
2005,5/17/05,1,casco,16,2,10,0,28.5,67.5,37,43.7566,-69.91,3,2
2005,5/17/05,2,casco,19,2,10,1,72,49.5,5.5,43.6988,-69.8349,4,3
2005,5/17/05,2,midcoast,22,2,10,0,7.5,66,9.5,43.8563,-69.7062,2,2
2005,5/18/05,2,midcoast,23,2,10,0,13,77,9.5,43.8115,-69.6252,3,3
2005,5/18/05,2,midcoast,25,2,10,0,15,89.5,19,43.7891,-69.5997,4,4
2005,5/18/05,2,midcoast,26,2,10,0,46,79.5,7.5,43.7937,-69.5726,4,4
2005,5/18/05,2,midcoast,28,2,10,0.2,64.5,63,41.5,43.8163,-69.5506,4,4
2005,5/18/05,2,midcoast,29,2,10,0,11,85,38,43.8698,-69.5336,2,2
2005,5/19/05,2,midcoast,31,2,10,0,32,72.5,32,43.8389,-69.5154,3,3
2005,5/19/05,2,midcoast,37,2,10,0.1,46.5,84.5,12,43.8616,-69.4452,4,4
2005,5/19/05,2,midcoast,36,2,10,0.5,51.5,70,43,43.8887,-69.4409,3,3
2005,5/19/05,2,midcoast,35,2,10,0,28.5,66.5,66,43.9293,-69.4081,2,2
2005,5/19/05,3,midcoast,33,2,10,0.2,53,66,54,43.9024,-69.3828,3,2
2005,5/28/05,3,midcoast,41,2,10,0,48.5,55.5,69,43.8891,-69.3019,3,4
2005,5/28/05,3,midcoast,42,2,10,0,59.5,59,22,43.8891,-69.2894,3,4
2005,5/28/05,3,midcoast,45,2,10,0.2,77.5,59,56.5,43.9119,-69.2212,4,4
2005,5/28/05,3,midcoast,44,2,10,0.4,80,45,64,43.9209,-69.2123,4,4
2005,5/29/05,3,midcoast,47,2,10,0.1,79,51.5,76,43.8717,-69.1215,4,4
2005,5/29/05,3,penbay,54,2,10,3.1,72,65.5,55,43.9798,-69.0903,3,3
2005,5/29/05,3,penbay,53,2,10,0.1,63,62.5,36,43.9709,-69.0653,4,4
2005,5/29/05,3,penbay,52,2,10,0.2,71,53,44,43.9934,-69.0591,3,4
2005,5/29/05,3,penbay,50,2,10,0,83,43,71,43.9125,-69.0282,4,4
2005,5/31/05,4,penbay,63,2,10,0.2,66,70,58,44.0256,-68.8532,5,4
2005,5/31/05,4,penbay,57,2,10,0,32,55,1.5,44.2282,-68.8466,2,2
2005,5/31/05,4,penbay,58,2,10,0.1,73.5,41,29.5,44.2819,-68.7901,2,2
2005,5/31/05,4,penbay,61,2,10,0,94,21,11.5,44.0164,-68.7597,5,5
2005,5/31/05,4,penbay,59,2,10,0.3,42.5,48,41.5,44.264,-68.7545,2,2
2005,6/1/05,4,penbay,65,2,10,0,74,58.5,35.5,44.0513,-68.5974,4,4
2005,6/1/05,4,mdi,66,2,10,0,88,37.5,35,44.0648,-68.5848,4,4
2005,6/1/05,4,mdi,64,2,10,0,76,44.5,71.5,44.0466,-68.5598,3,4
2005,6/1/05,4,mdi,67,2,10,0,60.5,70.5,39.5,44.0871,-68.5596,4,4
2005,6/2/05,4,mdi,72,2,10,0.3,5,84,5.5,44.1681,-68.559,2,3
2005,6/1/05,5,mdi,69,2,10,0,58,64.5,69.5,44.1238,-68.5212,3,4
2005,6/1/05,5,mdi,71,2,10,0.1,12,83.5,1,44.1858,-68.5088,2,3
2005,6/11/05,5,mdi,83,2,10,0,79,48,76,44.1133,-68.445,5,4
2005,6/11/05,5,mdi,84,2,10,0.2,73,44,54.5,44.1399,-68.378,3,4
2005,6/12/05,5,mdi,90,2,10,0,33.5,12,100,44.2299,-68.3682,2,2
2005,6/11/05,5,mdi,81,2,10,0,80,32.5,35.5,44.1036,-68.3432,5,4
2005,6/12/05,5,mdi,87,2,10,0,93.5,14.5,82.5,44.1576,-68.3339,4,4
2005,6/11/05,5,mdi,79,2,10,1.1,82,39.5,54.5,44.225,-68.2825,4,3
2005,6/11/05,5,mdi,80,2,10,12.9,98.5,11.5,11.5,44.1526,-68.2539,4,4
2005,6/11/05,5,mdi,78,2,10,0.4,83,30,68,44.2649,-68.2201,2,3
2005,6/11/05,5,mdi,77,2,10,7.4,97,6,26,44.3099,-68.1869,4,3
2005,6/15/05,6,mdi,108,2,10,1.1,72.5,38,72,44.3892,-68.1861,1,2
2005,6/15/05,6,downeast,107,2,10,0.1,79,13.5,61,44.3814,-68.144,2,2
2005,6/15/05,6,downeast,104,2,10,8.6,90.5,12.5,63.5,44.3992,-68.1109,2,2
2005,6/15/05,6,downeast,106,2,10,17.1,93,7,39,44.3631,-68.0932,3,3
2005,6/14/05,6,downeast,100,2,10,0,82,23,60.5,44.3492,-68.0429,3,3
2005,6/14/05,6,downeast,96,2,10,0,73,2,4,44.3941,-68.0124,3,3
2005,6/14/05,6,downeast,95,2,10,0,80,49,16.5,44.3939,-67.993,3,3
2005,6/14/05,6,downeast,94,2,10,59.8,100,2,13,44.3668,-67.974,5,5
2005,6/14/05,6,downeast,92,2,10,0,78,47.5,22.5,44.4115,-67.9298,3,3
2005,6/14/05,6,downeast,91,2,10,0,88.5,22.5,32.5,44.3888,-67.9037,4,3
2005,6/20/05,7,downeast,110,2,10,0.2,76,16,11.5,44.4335,-67.8535,3,3
2005,6/20/05,7,downeast,111,2,10,37.7,100,5.5,0.5,44.4736,-67.7897,4,3
2005,6/20/05,7,downeast,113,2,10,0,77.5,22,23.5,44.4823,-67.7444,3,3
2005,6/20/05,7,downeast,114,2,10,0,57.5,51.5,51.5,44.4642,-67.7332,5,4
2005,6/20/05,7,downeast,116,2,10,3.2,87.5,32.5,5,44.4775,-67.7016,4,4
2005,6/20/05,7,downeast,117,2,10,0,75.5,49.5,64,44.4746,-67.6686,3,4
2005,6/20/05,7,downeast,118,2,10,3.1,85.5,12,38,44.4677,-67.6321,3,4
2005,6/21/05,7,downeast,119,2,10,0,55.2,92,26.5,44.4446,-67.5965,3,4
2005,6/21/05,7,downeast,123,2,10,5.9,60.5,48.5,27,44.471,-67.5635,4,4
2005,6/21/05,7,downeast,122,2,10,1.9,60.5,78.5,47,44.4751,-67.5398,2,4
2005,6/21/05,8,downeast,128,2,10,0.8,47.5,51,71.5,44.565,-67.5275,2,3
2005,6/21/05,7,downeast,125,2,10,8.2,93.5,9.5,33.5,44.5002,-67.5121,3,3
2005,6/22/05,8,downeast,131,2,10,1.8,59.5,50,38,44.6005,-67.4467,3,3
2005,6/22/05,8,downeast,129,2,10,7.4,87,43,24.5,44.5545,-67.4415,5,4
2005,6/22/05,8,downeast,132,2,10,1.4,46,20,35,44.5856,-67.4155,4,4
2005,6/22/05,8,downeast,133,2,10,0.8,35.5,40.5,66.5,44.5713,-67.3658,3,4
2005,6/22/05,8,downeast,134,2,10,2.4,78.5,21.5,3,44.6343,-67.363,3,3
2005,6/22/05,8,downeast,136,2,10,0,69.5,36,59.5,44.6108,-67.272,4,4
2005,6/27/05,8,downeast,137,2,10,0.6,83.5,28.5,49.5,44.6281,-67.2372,4,4
2005,6/27/05,8,downeast,139,2,10,3,7.5,12.5,0,44.6406,-67.1997,4,3
2005,6/27/05,8,downeast,140,2,10,27,91,1.5,2.5,44.688,-67.1408,4,3
2005,6/27/05,8,downeast,142,2,10,23.4,88.5,17.5,9.5,44.7419,-67.0704,4,3
2006,5/9/06,1,york,3,2,10,0.3,37.5,89.5,22.5,43.1941,-70.5891,4,3
2006,5/9/06,1,casco,6,2,10,0,69.5,59.5,7.5,43.5547,-70.2165,4,3
2006,5/9/06,1,casco,7,2,10,0.4,15.5,78,4.5,43.636,-70.1994,4,3
2006,5/10/06,1,casco,10,2,10,0,46,74.5,10,43.6915,-70.0828,4,4
2006,5/10/06,1,casco,13,2,10,0,17.5,47,56,43.719,-70.0462,3,4
2006,5/10/06,1,casco,9,2,10,0.5,17.5,85,11.5,43.6878,-70.0207,5,5
2006,5/10/06,1,casco,14,2,10,0.1,22.5,73,17.5,43.7192,-70.0087,4,4
2006,5/12/06,1,casco,15,2,10,0.8,57,59,12,43.7159,-69.9402,5,4
2006,5/12/06,1,casco,16,2,10,0,17,43.5,64,43.7565,-69.9355,3,3
2006,5/12/06,1,casco,17,2,10,0.3,23.5,54.5,54,43.7602,-69.9013,2,2
2006,5/12/06,2,midcoast,19,2,10,0,15.5,42,0,43.7214,-69.8032,4,3
2006,5/12/06,2,midcoast,20,2,10,2.9,54,73,15,43.761,-69.7224,4,4
2006,5/12/06,2,midcoast,21,2,10,0,17,95,4.5,43.8203,-69.7065,3,2
2006,5/13/06,2,midcoast,24,2,10,0.3,50,73.5,21.5,43.7934,-69.6513,3,3
2006,5/13/06,2,midcoast,27,2,10,0,16.5,72.5,33,43.8287,-69.6167,2,2
2006,5/16/06,2,midcoast,29,2,10,0,22,41,8.5,43.8116,-69.5936,3,3
2006,5/13/06,2,midcoast,26,2,10,0.1,34.5,76.5,22.1,43.7576,-69.5868,4,4
2006,5/16/06,2,midcoast,31,2,10,0.2,36,71.5,30,43.8523,-69.547,3,2
2006,5/16/06,2,midcoast,34,2,10,0,23.5,64.5,8,43.8942,-69.4653,3,2
2006,5/16/06,2,midcoast,35,2,10,0,39.5,75.5,27.5,43.8798,-69.414,4,3
2006,5/16/06,3,midcoast,38,2,10,0,12,53.5,16,43.8937,-69.3746,2,2
2006,5/16/06,3,midcoast,37,2,10,0,18,45,65.5,43.9116,-69.3146,2,2
2006,5/17/06,3,midcoast,45,2,10,0,12,44,27.5,43.9071,-69.3083,3,2
2006,5/17/06,3,midcoast,44,2,10,3.3,55,55,14.5,43.8846,-69.2894,3,3
2006,5/21/06,3,midcoast,50,2,10,0,60,62.5,39.5,43.948,-69.191,3,3
2006,5/21/06,3,midcoast,46,2,10,0,69.5,59.5,60,43.8445,-69.1709,5,4
2006,5/17/06,3,midcoast,43,2,10,0.1,19.5,26.5,13,43.9842,-69.1217,3,3
2006,5/17/06,3,penbay,40,2,10,1.8,42.5,55,9.5,44.016,-69.0407,3,3
2006,5/17/06,3,penbay,41,2,10,0.4,58.5,54,38,44.0341,-69.0407,3,3
2006,5/21/06,3,penbay,49,2,10,0,32,76.5,22.5,43.917,-69.0345,3,4
2006,5/27/06,3,penbay,55,2,10,2.1,89,9,0,44.2904,-68.9858,2,1
2006,5/27/06,4,penbay,65,2,10,0,3,83.5,2.5,44.0524,-68.9033,3,4
2006,5/27/06,4,penbay,59,2,10,0.3,58,31.5,60,44.2878,-68.8295,2,2
2006,5/27/06,4,penbay,58,2,10,17.9,87.5,7.5,39.5,44.2147,-68.8279,2,2
2006,5/27/06,4,penbay,64,2,10,0,13,50,66.5,44.0122,-68.8098,3,4
2006,5/27/06,4,penbay,60,2,10,0,67.5,15.5,13.5,44.2001,-68.7286,2,2
2006,5/28/06,4,penbay,75,2,10,0.1,70,20,49.5,44.0427,-68.6477,2,3
2006,5/28/06,4,mdi,67,2,10,0,35,62,34,44.0377,-68.5741,3,4
2006,5/28/06,4,mdi,72,2,10,0.5,30,88,0,44.1817,-68.5714,2,3
2006,5/28/06,4,mdi,68,2,10,0,56.5,70,41.5,44.078,-68.5471,4,4
2006,5/28/06,5,mdi,70,2,10,0,25,81.5,11.5,44.1227,-68.4969,2,3
2006,6/3/06,5,mdi,83,2,10,0,5,14.5,0,44.3791,-68.4637,2,2
2006,6/3/06,5,mdi,81,2,10,0,8.5,60,5.5,44.2574,-68.4519,2,2
2006,6/3/06,5,mdi,79,2,10,0,10.5,83.5,19.5,44.1223,-68.4406,3,4
2006,6/3/06,5,mdi,77,2,10,0,73.5,54,22.5,44.1171,-68.3382,4,4
2006,6/3/06,5,mdi,85,2,10,0,89,23.5,18.5,44.225,-68.3082,3,3
2006,6/3/06,5,mdi,76,2,10,0,61.5,61,46.5,44.148,-68.2446,4,4
2006,6/4/06,5,mdi,88,2,10,0,71.5,39,29.5,44.3065,-68.1934,4,3
2006,6/4/06,5,mdi,90,2,10,2.2,97.5,25.5,4.5,44.3411,-68.175,3,3
2006,6/18/06,6,downeast,105,2,10,2.7,78,7,23.5,44.4082,-68.1135,2,2
2006,6/18/06,6,downeast,103,2,10,0,86.5,43.5,4.1,44.363,-68.087,3,3
2006,6/18/06,6,downeast,102,2,10,0,90,34.5,38.5,44.354,-68.0763,4,3
2006,6/17/06,6,downeast,97,2,10,0,89.5,19,27.5,44.3985,-67.9973,4,3
2006,6/17/06,6,downeast,96,2,10,15.8,98.5,18,3.5,44.3668,-67.9823,5,5
2006,6/17/06,6,downeast,95,2,10,0,88.5,49,24.5,44.3892,-67.961,4,3
2006,6/17/06,6,downeast,94,2,10,0,49.5,76.5,12,44.3982,-67.9546,3,3
2006,6/17/06,6,downeast,93,2,10,0,63,51.5,50,44.4116,-67.9418,3,3
2006,6/17/06,6,downeast,91,2,10,0.2,82.5,15.5,9.5,44.4114,-67.9104,3,3
2006,6/29/06,7,downeast,110,2,10,0,80,51.5,0,44.4471,-67.8595,2,2
2006,6/29/06,7,downeast,109,2,10,21.2,98.5,1,0.2,44.4797,-67.8335,3,3
2006,6/29/06,7,downeast,112,2,10,0.3,82.5,7,20,44.4423,-67.8258,4,4
2006,6/29/06,7,downeast,114,2,10,0,76.5,13.5,9.5,44.4962,-67.7955,2,3
2006,6/29/06,7,downeast,115,2,10,4.1,85.5,8.5,6,44.4994,-67.7582,2,3
2006,6/29/06,7,downeast,117,2,10,0,62,58.5,16,44.4638,-67.6705,3,4
2006,6/29/06,7,downeast,118,2,10,2.2,87,28.5,7,44.4863,-67.637,3,3
2006,6/30/06,7,downeast,119,2,10,1.2,75.5,46,20,44.4589,-67.5989,2,4
2006,6/30/06,7,downeast,128,2,10,0.9,51.5,72.5,7,44.5513,-67.5636,2,2
2006,6/30/06,7,downeast,127,2,10,1,74.5,47,13.5,44.5609,-67.5503,3,2
2006,6/30/06,7,downeast,124,2,10,11.8,91,13.5,8.5,44.5328,-67.5302,2,2
2006,6/30/06,8,downeast,126,2,10,3.9,73,62.5,16.5,44.5554,-67.4921,4,3
2006,7/1/06,8,downeast,131,2,10,0.1,50,45.5,10.5,44.5962,-67.4593,3,3
2006,7/1/06,8,downeast,130,2,10,1,54.5,48,22.5,44.5636,-67.4461,3,4
2006,7/1/06,8,downeast,132,2,10,4.4,85,1,3,44.6298,-67.3645,3,3
2006,7/1/06,8,downeast,133,2,10,0.4,16,37,2.5,44.6472,-67.3317,2,2
2006,7/1/06,8,downeast,135,2,10,2.8,77,18.5,20,44.6283,-67.2633,3,3
2006,7/1/06,8,downeast,136,2,10,1.7,80,8.5,7,44.6413,-67.2454,3,3
2006,7/1/06,8,downeast,138,2,10,4.1,80,24.5,8.5,44.6434,-67.1973,5,3
2006,7/2/06,8,downeast,139,2,10,4.4,85,11,18,44.7021,-67.1156,4,3
2006,7/2/06,8,downeast,141,2,10,8.9,86.5,2,5,44.7464,-67.0702,4,3
2006,7/2/06,8,downeast,143,2,10,19.4,62,0,0.5,44.7857,-66.9992,4,3
2007,5/7/07,1,york,4,2,10,0,30,66,10,43.3337,-70.5075,4,3
2007,5/7/07,1,york,2,2,10,5.9,70,71.5,6.5,43.1191,-70.4783,5,5
2007,5/7/07,1,york,7,2,10,0,16.5,69,11,43.4807,-70.3576,4,4
2007,5/7/07,1,york,8,2,10,0,50,70.5,6.5,43.5368,-70.2894,4,3
2007,5/7/07,1,casco,9,2,10,0,20.5,8.5,0,43.6179,-70.2068,4,3
2007,5/8/07,1,casco,11,2,10,0,6,80.5,18,43.7311,-70.0832,2,2
2007,5/8/07,1,casco,13,2,10,0,26,78,5,43.7242,-69.9901,4,3
2007,5/8/07,1,casco,14,2,10,0.5,31,51.5,40,43.7484,-69.9626,3,3
2007,5/8/07,1,casco,15,2,10,0.5,29.5,49.5,41,43.7384,-69.9405,3,3
2007,5/8/07,1,casco,16,2,10,0,15.5,39.5,39,43.7656,-69.9097,2,2
2007,5/8/07,1,casco,17,2,10,0,34.5,31.5,21.5,43.7472,-69.8702,2,2
2007,5/10/07,2,midcoast,27,2,10,5.3,68.5,16.5,9,43.8473,-69.6944,2,1
2007,5/10/07,2,midcoast,20,2,10,0,27.5,76.5,20.5,43.8024,-69.6744,3,2
2007,5/10/07,2,midcoast,25,2,10,2,24.5,78,10.5,43.8159,-69.6501,2,2
2007,5/10/07,2,midcoast,24,2,10,0.5,12,71.5,4,43.8155,-69.6261,2,2
2007,5/10/07,2,midcoast,22,2,10,0,48.5,72,4.5,43.7576,-69.6103,4,4
2007,5/11/07,2,midcoast,29,2,10,0,9.5,77,8.5,43.8207,-69.5813,3,3
2007,5/10/07,2,midcoast,23,2,10,0,42,77.5,5.5,43.7847,-69.5748,4,4
2007,5/11/07,2,midcoast,33,2,10,0,65.5,60.5,7,43.848,-69.4945,4,3
2007,5/11/07,2,midcoast,35,2,10,0.2,35.5,54,39,43.9112,-69.4303,3,2
2007,5/14/07,3,midcoast,46,2,10,0.3,42,73.5,9.5,43.8799,-69.3532,4,4
2007,5/14/07,3,midcoast,45,2,10,0,41,59.5,17,43.9162,-69.2829,2,3
2007,5/14/07,3,midcoast,39,2,10,0,60.5,50.5,9,43.8712,-69.282,4,4
2007,5/17/07,3,midcoast,48,2,10,0.3,36,56.5,13,43.9163,-69.2275,3,3
2007,5/17/07,3,midcoast,49,2,10,6.3,56.5,42.5,25.5,43.9751,-69.1589,3,3
2007,5/14/07,3,midcoast,40,2,10,0,42.5,67.5,11,43.8626,-69.134,3,4
2007,5/17/07,3,midcoast,50,2,10,0,56.5,65,10.5,43.9752,-69.1279,3,3
2007,5/17/07,3,penbay,51,2,10,0,58,49,2.5,43.9754,-69.0603,3,3
2007,5/17/07,3,penbay,53,2,10,0,55,44.5,22.5,44.0159,-69.0591,2,3
2007,5/17/07,3,penbay,54,2,10,0,55.5,46,6.5,44.0737,-69.0407,3,3
2007,5/14/07,3,penbay,43,2,10,0,50,49.5,10,43.926,-69.0219,4,4
2007,5/26/07,4,penbay,56,2,10,0,47.5,29.5,2,44.2009,-68.9406,2,2
2007,5/26/07,4,penbay,57,2,10,5.2,64,33.5,28,44.1913,-68.885,2,2
2007,5/26/07,4,penbay,58,2,10,0,60,8,2,44.2102,-68.8654,2,2
2007,5/26/07,4,penbay,60,2,10,0.6,29.5,22,0,44.2597,-68.8591,2,1
2007,5/26/07,4,penbay,59,2,10,0,41.5,34,4,44.2372,-68.8341,2,1
2007,5/26/07,4,penbay,61,2,10,4,65,29.5,0,44.3724,-68.8086,1,1
2007,5/29/07,4,penbay,73,2,10,0,14.5,18,0.5,44.1013,-68.8046,1,2
2007,5/26/07,4,penbay,62,2,10,0,72,7.5,1,44.3819,-68.7771,1,1
2007,5/29/07,4,penbay,66,2,10,0,61.5,62.5,1,44.0196,-68.6285,4,4
2007,5/29/07,4,penbay,68,2,10,0,49.5,60.5,32.5,44.0828,-68.5972,2,3
2007,5/29/07,4,mdi,67,2,10,0,26.5,72.5,10,44.0603,-68.5848,3,4
2007,6/7/07,5,mdi,79,2,10,0,2,25,2,44.2262,-68.4898,2,2
2007,6/7/07,5,mdi,75,2,10,0,22.5,33,39,44.316,-68.4514,1,2
2007,6/7/07,5,mdi,81,2,10,0,53,68,19.5,44.1133,-68.4344,4,4
2007,6/7/07,5,mdi,82,2,10,0,44.5,63.5,2,44.1131,-68.4033,3,4
2007,6/7/07,5,mdi,84,2,10,0,54.5,35.5,21,44.1307,-68.3467,3,4
2007,6/7/07,5,mdi,85,2,10,0,75.5,54,8.5,44.1801,-68.3337,4,4
2007,6/7/07,5,mdi,86,2,10,0,62,69.2,8,44.206,-68.3229,3,4
2007,6/8/07,5,mdi,87,2,10,0,51,67,34.5,44.2423,-68.2079,4,4
2007,6/8/07,6,mdi,91,2,10,0,94,18,25.5,44.3862,-68.1791,2,2
2007,6/8/07,5,mdi,90,2,10,27.3,100,0,0,44.3321,-68.1745,3,3
2007,6/8/07,6,downeast,94,2,10,2.4,50.5,9,19,44.4626,-68.1609,2,1
2007,6/8/07,6,downeast,95,2,10,0.4,68.5,17.5,11.5,44.3813,-68.1306,3,2
2007,6/8/07,6,downeast,98,2,10,0,79.5,49.5,16,44.3632,-68.1054,3,2
2007,6/8/07,6,downeast,97,2,10,0,50.5,76.5,14.5,44.3586,-68.0931,3,3
2007,6/10/07,6,downeast,100,2,10,0,92,22,9,44.33,-68.0338,4,4
2007,6/10/07,6,downeast,104,2,10,0,89.5,23,5,44.3851,-68.0129,4,3
2007,6/10/07,6,downeast,105,2,10,0,88.5,39,8.5,44.3669,-67.9928,5,5
2007,6/10/07,6,downeast,106,2,10,0,48.5,82,12,44.4072,-67.9607,2,3
2007,6/10/07,6,downeast,108,2,10,3.1,61.5,40.5,1.5,44.4069,-67.9166,4,4
2007,6/10/07,7,downeast,109,2,10,0,82,49.5,28,44.3888,-67.8919,5,4
2007,6/18/07,7,downeast,111,2,10,0,44.5,21.5,3.5,44.429,-67.8476,4,3
2007,6/18/07,7,downeast,112,2,10,0.2,86.5,26,10.1,44.446,-67.8216,4,4
2007,6/18/07,7,downeast,113,2,10,2.5,5,26,0,44.5142,-67.8014,2,2
2007,6/18/07,7,downeast,115,2,10,0,69,48,4,44.4955,-67.7388,3,3
2007,6/18/07,7,downeast,117,2,10,2,48,65.5,11,44.4819,-67.6823,3,3
2007,6/18/07,7,downeast,118,2,10,0,39.5,83,8,44.4721,-67.6766,3,3
2007,6/18/07,7,downeast,119,2,10,0,35.5,82,21.5,44.4862,-67.6638,2,3
2007,6/18/07,7,downeast,120,2,10,0.8,64,6,15,44.4854,-67.6133,2,3
2007,6/19/07,7,downeast,126,2,10,1.2,37,59,17.5,44.5301,-67.5459,2,3
2007,6/19/07,7,downeast,123,2,10,0.2,73.5,79,16,44.4752,-67.5443,4,4
2007,6/19/07,8,downeast,127,2,10,2,52,48.5,23,44.5604,-67.5232,1,3
2007,6/19/07,8,downeast,128,2,10,1.8,22.5,84,19,44.5736,-67.4853,2,3
2007,6/19/07,8,downeast,130,2,10,5.8,62.5,60,5,44.5547,-67.467,4,4
2007,6/19/07,8,downeast,132,2,10,0.7,31,72,40,44.572,-67.4097,4,4
2007,6/27/07,8,downeast,135,2,10,0.9,64,70,24.5,44.5976,-67.3692,3,3
2007,6/27/07,8,downeast,133,2,10,15.7,96.5,3.5,6.5,44.5841,-67.358,2,4
