year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2018,5/10/18,5,3,midcoast,3,3,43.8982,-69.3081,1,5,62,62.5,48.5,0.1
2018,5/11/18,14,3,penobscot.bay,4,3,43.9751,-69.1343,1,5,63.5,77.5,48.5,0
2018,5/11/18,15,3,penobscot.bay,4,4,43.8939,-69.12,1,5,44,85,38.5,0
2018,5/11/18,13,3,penobscot.bay,2,3,43.9888,-69.0903,1,5,47.5,40.5,91,0
2018,5/11/18,8,3,penobscot.bay,2,2,44.1195,-69.0782,1,5,68.5,52,78,0
2018,5/11/18,12,3,penobscot.bay,2,3,43.971,-69.0776,1,5,67,75.5,49,5.4
2018,5/11/18,11,3,penobscot.bay,3,3,43.9842,-69.0715,1,5,59.5,78.5,54.5,0
2018,5/11/18,9,3,penobscot.bay,2,2,44.0791,-69.0471,1,5,41,57.5,3.5,0
2018,5/16/18,42,5,mdi,2,2,44.3712,-68.55,1,5,48,25,1,4
2018,5/15/18,29,5,mdi,2,2,44.1276,-68.5028,1,5,45.5,65,72,0
2018,5/16/18,43,5,mdi,2,2,44.2532,-68.4958,1,5,15.5,36,1,7.9
2018,5/17/18,46,5,mdi,2,3,44.1709,-68.4888,1,5,35,45.5,61,0
2018,5/16/18,44,5,mdi,2,2,44.2165,-68.4588,1,5,36,49.5,0.5,1.1
2018,5/15/18,28,5,mdi,3,4,44.1497,-68.4548,1,5,44.5,66.5,91,0
2018,5/16/18,40,5,mdi,2,2,44.2834,-68.4201,1,5,55.5,36,45,0
2018,5/15/18,32,5,mdi,5,4,44.1031,-68.3424,1,5,74,81.5,28,0
2018,5/15/18,33,5,mdi,2,3,44.2825,-68.3131,1,5,65,9,0.5,1.8
2018,5/15/18,39,5,mdi,2,1,44.4398,-68.261,1,5,43,47,9,0.1
2018,5/15/18,38,6,mdi,2,1,44.4848,-68.2562,1,5,81,33.5,84.5,0
2018,5/14/18,27,5,mdi,3,4,44.2603,-68.2076,1,5,74.5,77,60.5,0
2018,5/15/18,36,6,mdi,1,1,44.4658,-68.1552,1,5,0,4.5,0,0
2018,5/15/18,34,6,mdi,2,2,44.3954,-68.1443,1,5,74.5,41.5,28,6.4
2018,5/15/18,35,6,mdi,1,2,44.4175,-68.1363,1,5,38.5,57,7.5,1.6
2018,5/14/18,25,6,mdi,3,3,44.3641,-68.0985,1,5,63,85.5,44,0
2018,5/14/18,24,6,downeast,4,3,44.3401,-68.0421,1,5,85.5,34.5,42,0
2018,5/14/18,21,6,downeast,4,3,44.3939,-68.0125,1,5,77.5,72.5,61.5,0
2018,5/14/18,20,6,downeast,3,3,44.4034,-68.011,1,5,75.5,79.5,43,0
2018,5/14/18,19,6,downeast,3,3,44.4028,-67.9605,1,5,75.5,63,90.5,0
2018,5/14/18,16,6,downeast,2,2,44.4337,-67.9282,1,5,32,51,63,0
2018,5/14/18,17,6,downeast,4,3,44.407,-67.9229,1,5,65.5,78,68.5,0
2018,5/21/18,77,8,downeast,4,4,44.5762,-67.4549,1,5,57,78.5,40,0
2018,5/21/18,76,8,downeast,3,3,44.6006,-67.4466,1,5,70,79,35.5,1.5
2018,5/19/18,48,8,downeast,5,4,44.5542,-67.4417,1,5,82,75.5,9,0
2018,5/21/18,75,8,downeast,2,3,44.6458,-67.3533,1,5,23,48,4.5,0
2018,5/21/18,74,8,downeast,2,3,44.6509,-67.3277,1,5,71,66,36.5,0.1
2018,5/21/18,73,8,downeast,3,3,44.6395,-67.2577,1,5,34,45,63.5,0
2018,5/21/18,72,8,downeast,3,3,44.6408,-67.2443,1,5,22.5,72.5,46.5,0
2018,5/19/18,51,8,downeast,3,3,44.6626,-67.1862,1,5,72,73,82.5,0
2018,5/19/18,52,8,downeast,4,3,44.7066,-67.1154,1,5,76.5,76,40.5,0
2018,5/19/18,54,8,downeast,4,3,44.7551,-67.0623,1,5,66,83,40.5,0
2018,5/19/18,55,8,downeast,2,3,44.7726,-67.0228,1,5,67,69.5,52,0
2001,6/13/01,42,1,york,4,3,43.06709,-70.66749,2,10,17,87,18.5,0
2001,6/13/01,47,1,york,4,3,43.28014,-70.55645,2,10,61.5,72.5,41,0
2001,6/14/01,56,1,york,4,3,43.40849,-70.38046,2,10,59.5,87.5,11.2,0.1
2001,6/14/01,61,1,york,4,4,43.50783,-70.32038,2,10,18.5,90.5,2.7,0.1
2001,6/14/01,62,1,york,4,3,43.52791,-70.30401,2,10,48.7,80.5,23,0
2001,6/15/01,66,1,casco.bay,2,2,43.72766,-70.10721,2,10,2,66,15.9,0
2001,6/15/01,71,1,casco.bay,2,2,43.76509,-69.96087,2,10,14.5,32.5,44.7,0
2001,6/15/01,70,1,casco.bay,3,3,43.75199,-69.9342,2,10,81.5,60,88.5,0
2001,6/8/01,23,1,casco.bay,2,2,43.78369,-69.89041,2,10,16,26.4,23.5,0
2001,6/8/01,22,1,casco.bay,2,2,43.79288,-69.88675,2,10,4.5,21,67,0
2001,6/8/01,21,1,casco.bay,1,2,43.79686,-69.88665,2,10,2.5,20.5,2.1,0
2001,6/8/01,25,1,casco.bay,2,2,43.75221,-69.86678,2,10,85,57.5,31,0.3
2001,6/4/01,4,2,midcoast,2,2,43.81279,-69.79659,2,10,0,0,0,0
2001,6/4/01,5,2,midcoast,2,3,43.7565,-69.77936,2,10,18,62,10.5,2.3
2001,6/4/01,3,2,midcoast,1,2,43.8576,-69.72455,2,10,45,4.8,0.3,0
2001,6/5/01,6,2,midcoast,2,2,43.86061,-69.68762,2,10,59,50.5,63.5,0
2001,6/5/01,10,2,midcoast,2,3,43.82462,-69.63938,2,10,70,30.5,1.5,2.2
2001,6/5/01,9,2,midcoast,3,3,43.80221,-69.63056,2,10,26,57,4.8,0.6
2001,6/5/01,8,2,midcoast,3,4,43.78165,-69.61044,2,10,17,71.2,6.1,0
2001,6/6/01,12,2,midcoast,2,2,43.85643,-69.57275,2,10,6,20.5,88,0
2001,6/6/01,11,2,midcoast,2,3,43.83358,-69.56886,2,10,29.5,54.5,42.5,0
2001,6/6/01,13,2,midcoast,2,2,43.86118,-69.56274,2,10,6.9,47,60.5,0
2001,6/7/01,20,2,midcoast,2,2,43.93819,-69.43963,2,10,47.5,42,80,0.5
2001,6/7/01,19,2,midcoast,2,2,43.92956,-69.38963,2,10,66,52.5,14.5,0.6
2001,6/7/01,16,3,midcoast,2,3,43.91571,-69.37804,2,10,74.5,31.6,22.8,0.7
2001,6/7/01,18,3,midcoast,3,2,43.92964,-69.35844,2,10,58.5,30,73,0
2001,6/7/01,17,3,midcoast,3,2,43.92028,-69.35188,2,10,69.5,46.5,22.5,0
2001,6/18/01,74,3,midcoast,3,2,43.91537,-69.31995,2,10,37,77,31.5,0.4
2001,6/18/01,75,3,midcoast,3,3,43.90658,-69.30775,2,10,70.5,44.5,29,0.3
2001,6/18/01,76,3,midcoast,3,3,43.90006,-69.28716,2,10,19.2,37.5,41.6,0
2001,6/18/01,78,3,midcoast,2,3,43.9114,-69.26453,2,10,35,44,82.5,0
2001,6/19/01,84,3,penobscot.bay,3,3,43.91638,-69.21494,2,10,100,1.9,0.9,19.3
2001,6/19/01,83,3,penobscot.bay,4,3,43.97099,-69.09692,2,10,74,64.5,36.5,4.6
2001,6/19/01,81,3,penobscot.bay,2,3,44.04744,-69.07132,2,10,8.9,89,9.2,0
2001,6/19/01,80,3,penobscot.bay,2,2,44.07907,-69.04713,2,10,75.5,99.5,7.9,0
2001,6/27/01,118,4,penobscot.bay,2,4,44.07045,-68.90323,2,10,42,20,87.5,0.1
2001,6/25/01,101,4,penobscot.bay,1,1,44.35182,-68.86835,2,10,71.5,25.5,0,2
2001,6/26/01,117,4,penobscot.bay,2,2,44.12942,-68.8288,2,10,86,31,65.5,0.5
2001,6/26/01,113,4,penobscot.bay,2,2,44.17466,-68.81657,2,10,64,30.5,31.5,0.2
2001,6/26/01,116,4,penobscot.bay,2,2,44.12038,-68.81571,2,10,88.5,50,31.5,0.2
2001,6/26/01,112,4,penobscot.bay,2,2,44.1969,-68.81519,2,10,58.5,46.5,30,1.2
2001,6/26/01,111,4,penobscot.bay,2,1,44.3266,-68.76423,2,10,29.5,0.2,0,1
2001,6/28/01,124,4,mdi,1,2,44.22101,-68.58405,2,10,30.7,8.6,0,3.7
2001,6/28/01,126,4,mdi,2,2,44.16465,-68.57708,2,10,0,3.3,0,0
2001,6/28/01,125,4,mdi,2,2,44.16369,-68.55898,2,10,0.2,2.1,0,0
2001,7/6/01,162,5,mdi,1,2,44.40178,-68.52028,2,10,0.2,0.4,0,2.2
2001,7/3/01,140,5,mdi,2,2,44.16329,-68.49663,2,10,61,36,36,0
2001,7/3/01,133,5,mdi,2,2,44.20813,-68.49004,2,10,22.4,73,60.5,0.1
2001,7/3/01,139,5,mdi,2,2,44.17995,-68.48743,2,10,18.2,10.6,2.7,0.7
2001,7/3/01,138,5,mdi,1,2,44.18154,-68.47818,2,10,44,50.5,17.5,0
2001,7/3/01,134,5,mdi,2,2,44.21243,-68.45232,2,10,53.5,43,85.5,0
2001,7/6/01,163,5,mdi,1,1,44.4735,-68.43759,2,10,44.5,0.5,0,13.5
2001,7/5/01,158,5,mdi,3,4,44.13106,-68.40311,2,10,47,85,23,0.2
2001,7/5/01,159,5,mdi,1,4,44.12658,-68.35934,2,10,90.5,34.5,41.5,0.8
2001,7/5/01,160,5,mdi,2,4,44.18459,-68.3513,2,10,57,39.5,0.9,0
2001,7/13/01,196,5,mdi,2,2,44.43977,-68.26103,2,10,56,10.5,21,1.4
2001,7/13/01,193,6,mdi,1,1,44.4767,-68.21104,2,10,79.5,7.9,8.3,9.4
2001,7/12/01,188,6,mdi,2,2,44.39891,-68.19114,2,10,94,2.3,99.5,0
2001,7/12/01,187,6,mdi,2,3,44.36861,-68.17941,2,10,80,2.3,57,9.7
2001,7/13/01,195,6,mdi,2,2,44.46287,-68.17277,2,10,54.5,17.7,0,2.2
2001,7/12/01,192,6,mdi,1,1,44.47173,-68.16106,2,10,46.5,54.5,2.5,0.9
2001,7/12/01,191,6,mdi,1,2,44.45761,-68.12119,2,10,25,0.7,7.7,0.4
2001,7/12/01,182,6,mdi,2,2,44.42128,-68.11303,2,10,100,0.7,16.4,6.4
2001,7/10/01,167,6,downeast,4,3,44.38911,-67.96743,2,10,85,13,17.5,8.5
2001,7/10/01,166,6,downeast,4,3,44.38902,-67.96101,2,10,100,2.3,0,42.8
2001,7/10/01,164,6,downeast,3,3,44.40725,-67.96043,2,10,52,62.5,5.9,0.3
2001,7/10/01,169,6,downeast,3,3,44.41131,-67.91079,2,10,97,7.6,58,10.8
2001,7/17/01,209,7,downeast,3,3,44.41121,-67.88523,2,10,82.5,24.7,1,0.3
2001,7/17/01,208,7,downeast,4,4,44.39758,-67.8667,2,10,99,60,13.9,1.7
2001,7/17/01,210,7,downeast,4,4,44.40659,-67.86653,2,10,99.5,1.1,23,6.3
2001,7/18/01,217,7,downeast,3,3,44.47852,-67.80993,2,10,100,0.3,0,33.9
2001,7/18/01,218,7,downeast,2,2,44.50992,-67.797,2,10,75,0.1,0.5,1.6
2001,7/17/01,207,7,downeast,5,5,44.38803,-67.78524,2,10,100,1.9,0,30.1
2001,7/18/01,219,7,downeast,3,4,44.48045,-67.75111,2,10,86.5,37.5,17.9,5.8
2001,7/19/01,222,7,downeast,3,4,44.47481,-67.67655,2,10,24.5,65,75,0.8
2001,7/19/01,225,7,downeast,3,3,44.49083,-67.67248,2,10,69,19.9,48.7,1.3
2001,7/19/01,224,7,downeast,2,3,44.49494,-67.65374,2,10,57.5,75.5,68,1.9
2001,7/19/01,223,7,downeast,2,3,44.48538,-67.61329,2,10,78,5.9,26,0
2001,7/24/01,232,8,downeast,4,4,44.57199,-67.40965,2,10,82,49,71,6.9
2001,7/25/01,241,8,downeast,3,3,44.61639,-67.37083,2,10,77,53.5,73.5,1.6
2001,7/25/01,240,8,downeast,3,3,44.5983,-67.36613,2,10,75,9.4,12,21.5
2001,7/26/01,251,8,downeast,4,4,44.56679,-67.36595,2,10,88.5,75,44,1.3
2001,7/25/01,242,8,downeast,3,3,44.64724,-67.33172,2,10,83,55,42.5,1.6
2001,7/26/01,247,8,downeast,4,4,44.61868,-67.23797,2,10,74,36.5,99,2.5
2001,7/26/01,244,8,downeast,5,3,44.64483,-67.18714,2,10,100,3.6,47.5,13.4
2001,7/27/01,252,8,downeast,4,3,44.6624,-67.16127,2,10,92,53,40.5,16.1
2001,7/27/01,254,8,downeast,4,3,44.69334,-67.12844,2,10,99.5,1.9,3,41.9
2001,7/27/01,258,8,downeast,4,3,44.75526,-67.06267,2,10,96,0.7,15.5,25
2002,5/15/02,2,1,york,5,4,43.099619,-70.588425,2,10,82.5,97,4.2,0
2002,5/15/02,6,1,york,3,3,43.45833,-70.33,2,10,71.3,66,5.9,0
2002,5/15/02,8,1,casco.bay,3,3,43.590952,-70.198551,2,10,69.5,78.5,17.9,0
2002,5/16/02,17,1,casco.bay,3,3,43.690687,-70.145069,2,10,21,82,7.2,0
2002,5/16/02,14,1,casco.bay,5,5,43.651501,-70.043663,2,10,73.5,97,34,0
2002,5/16/02,15,1,casco.bay,4,4,43.714928,-70.012772,2,10,82,92.5,6.4,0
2002,6/17/02,21,1,casco.bay,2,2,43.769901,-69.941452,2,10,27.5,30.5,74,0
2002,6/17/02,22,1,casco.bay,2,4,43.728296,-69.928207,2,10,38.5,99.5,3.6,0
2002,6/17/02,25,1,casco.bay,5,4,43.7071,-69.890522,2,10,49,78,0.6,0
2002,6/17/02,23,1,casco.bay,2,2,43.79265,-69.886597,2,10,14.5,52.5,46.5,0
2002,5/20/02,28,2,midcoast,2,3,43.748043,-69.763508,2,10,70.5,81.5,0,0
2002,5/21/02,36,2,midcoast,2,2,43.820496,-69.61182,2,10,36.5,94,2.2,0.1
2002,5/20/02,34,2,midcoast,2,4,43.78009,-69.605846,2,10,69.5,91.5,0.5,1.2
2002,5/20/02,35,2,midcoast,3,4,43.798107,-69.601684,2,10,77.5,87,5.2,3.7
2002,5/21/02,37,2,midcoast,2,3,43.833878,-69.569077,2,10,39,81,48,0
2002,5/21/02,38,2,midcoast,1,2,43.888315,-69.546303,2,10,8.5,40,77,0
2002,5/21/02,39,2,midcoast,2,2,43.862259,-69.529659,2,10,100,10.1,0,58.6
2002,5/22/02,49,2,midcoast,2,2,43.897635,-69.451614,2,10,74.5,92.5,0.5,0.9
2002,5/22/02,48,2,midcoast,3,3,43.884171,-69.439068,2,10,100,2,0.7,27.6
2002,5/22/02,47,2,midcoast,2,3,43.92935,-69.389252,2,10,54.5,77.5,28,0.3
2002,5/28/02,53,3,midcoast,4,4,43.857403,-69.363964,2,10,100,40,0,0.1
2002,5/28/02,56,3,midcoast,3,4,43.907124,-69.296219,2,10,71.5,89,11.5,0.3
2002,5/29/02,69,3,midcoast,2,4,43.911747,-69.239983,2,10,86,78.5,25.5,1.6
2002,5/29/02,68,3,penobscot.bay,4,3,43.916378,-69.214935,2,10,100,58.5,13.5,10.9
2002,5/29/02,67,3,penobscot.bay,3,3,43.952471,-69.19001,2,10,19.5,81,26,0
2002,5/30/02,76,3,penobscot.bay,4,3,43.970543,-69.171272,2,10,100,18.4,2,43.6
2002,5/30/02,75,3,penobscot.bay,4,4,43.975245,-69.109142,2,10,93,75,13,7.7
2002,5/30/02,74,3,penobscot.bay,4,4,43.967869,-69.101345,2,10,100,78.5,22.5,3.5
2002,5/30/02,73,3,penobscot.bay,4,4,43.990383,-69.043098,2,10,100,74.5,5.5,8.8
2002,5/29/02,64,3,penobscot.bay,5,4,43.899021,-69.015663,2,10,100,37,28.5,28
2002,6/3/02,79,4,penobscot.bay,2,2,44.165049,-68.884277,2,10,75.5,55,28.5,3.5
2002,6/3/02,83,4,penobscot.bay,4,4,44.025583,-68.859455,2,10,69.5,79,62.5,0
2002,6/3/02,81,4,penobscot.bay,3,4,44.043585,-68.784626,2,10,88.5,78.5,29,0
2002,6/5/02,84,4,penobscot.bay,2,3,44.123976,-68.689438,2,10,64.5,83.5,21,0.7
2002,6/6/02,91,4,penobscot.bay,3,3,44.069803,-68.665844,2,10,96,12,36,3.1
2002,6/6/02,98,4,penobscot.bay,4,4,44.033728,-68.657218,2,10,95.5,47,35.5,0
2002,6/6/02,92,4,penobscot.bay,1,2,44.150408,-68.63427,2,10,46,22.5,0,0.5
2002,6/5/02,87,4,penobscot.bay,3,4,44.015404,-68.609039,2,10,90,68,35,0
2002,6/5/02,86,4,mdi,3,4,44.055712,-68.578571,2,10,46,65,39.5,0
2002,6/5/02,88,4,mdi,2,3,44.141195,-68.571724,2,10,72.5,88.5,32.5,0
2002,6/7/02,103,5,mdi,2,2,44.298468,-68.527935,2,10,33,76.5,1,0
2002,6/10/02,112,5,mdi,3,4,44.104546,-68.478279,2,10,74,78,60,0.5
2002,6/10/02,121,5,mdi,3,3,44.135448,-68.452972,2,10,93,22.5,60.5,0
2002,6/10/02,114,5,mdi,5,4,44.09963,-68.415348,2,10,91,20.2,14,0.9
2002,6/7/02,109,5,mdi,2,3,44.189623,-68.408779,2,10,68,15.5,72,0
2002,6/7/02,105,5,mdi,2,3,44.193886,-68.371143,2,10,65.6,58.5,40,0
2002,6/7/02,106,5,mdi,3,4,44.166731,-68.351357,2,10,93,18.5,21.5,0.1
2002,6/11/02,126,5,mdi,1,2,44.342009,-68.309132,2,10,1.2,0,0,11.3
2002,6/11/02,125,5,mdi,2,3,44.277514,-68.292166,2,10,86.5,13,6.5,0.1
2002,6/11/02,123,5,mdi,4,4,44.237915,-68.245216,2,10,100,29.5,52.7,1.3
2002,6/18/02,150,6,mdi,2,2,44.426439,-68.142609,2,10,82,1.4,79.5,4.4
2002,6/18/02,140,6,mdi,2,3,44.376881,-68.137016,2,10,100,3.5,4,31.1
2002,6/18/02,148,6,mdi,2,3,44.408258,-68.117558,2,10,30.3,0.5,12,2.8
2002,6/18/02,139,6,mdi,3,3,44.372208,-68.11187,2,10,94.5,12.2,13,15
2002,6/18/02,137,6,mdi,4,3,44.349586,-68.093441,2,10,100,35.7,10.9,10
2002,6/17/02,134,6,downeast,5,5,44.371498,-68.004925,2,10,100,46,19,7.3
2002,6/17/02,133,6,downeast,3,3,44.389122,-67.986633,2,10,100,4.5,0.5,10.8
2002,6/17/02,130,6,downeast,4,3,44.393673,-67.954693,2,10,100,2,2,22.5
2002,6/17/02,129,6,downeast,4,3,44.398499,-67.942669,2,10,100,38.5,23,0.3
2002,6/17/02,127,6,downeast,4,3,44.397837,-67.90432,2,10,100,1.2,0,27.1
2002,6/25/02,156,7,downeast,4,4,44.402128,-67.872879,2,10,88,76,45.5,0
2002,6/25/02,155,7,downeast,3,3,44.428997,-67.851578,2,10,90.5,52.5,17,3.3
2002,6/25/02,153,7,downeast,2,3,44.451429,-67.839825,2,10,94.5,32,6.7,10.3
2002,6/25/02,152,7,downeast,2,3,44.487234,-67.808247,2,10,92.5,21.5,20,2.3
2002,6/25/02,167,7,downeast,2,3,44.495928,-67.763393,2,10,90,33.5,0,11.9
2002,6/25/02,166,7,downeast,2,3,44.486357,-67.676289,2,10,85,63.5,76,0.6
2002,6/26/02,176,7,downeast,3,3,44.490295,-67.636499,2,10,100,0,0,23.7
2002,6/26/02,170,7,downeast,5,5,44.43169,-67.633411,2,10,72.5,96.5,36.5,0
2002,6/26/02,175,7,downeast,2,3,44.519897,-67.531109,2,10,82,5.5,37,16.7
2002,7/1/02,177,8,downeast,3,3,44.555111,-67.520045,2,10,85.5,38.5,71.5,1
2002,6/26/02,174,7,downeast,3,3,44.505568,-67.512157,2,10,59.5,87,32,3.4
2002,7/1/02,184,8,downeast,3,3,44.59483,-67.427773,2,10,90.5,28.5,68,1.8
2002,7/1/02,187,8,downeast,3,3,44.59391,-67.371464,2,10,83,66.5,39.5,1.4
2002,7/1/02,190,8,downeast,4,4,44.60202,-67.320541,2,10,81,0,3,31.3
2002,7/1/02,191,8,downeast,4,4,44.605604,-67.26631,2,10,86.5,13,35.5,19.5
2002,7/1/02,192,8,downeast,4,3,44.636248,-67.224937,2,10,77.5,63,66.5,3.4
2002,7/2/02,193,8,downeast,3,3,44.6584,-67.18971,2,10,92,0,35,23.1
2002,7/2/02,194,8,downeast,5,3,44.665577,-67.16087,2,10,91,60,65.5,12.8
2002,7/2/02,197,8,downeast,4,3,44.680159,-67.147671,2,10,100,0,21.5,17
2002,7/2/02,198,8,downeast,4,3,44.706638,-67.115479,2,10,93.5,0,5.5,48.5
2003,5/14/03,2,1,york,4,4,43.10357,-70.63169,2,10,27,89,10,0
2003,5/14/03,3,1,york,4,4,43.00497,-70.597,2,10,15.9,21.5,1.9,0.6
2003,5/14/03,5,1,york,3,3,43.167,-70.59019,2,10,81,85,11,0.1
2003,5/14/03,8,1,york,4,4,43.27567,-70.55851,2,10,55.5,95,3.2,0
2003,5/15/03,13,1,casco.bay,5,4,43.64601,-70.11919,2,10,21,95,10,0
2003,5/15/03,15,1,casco.bay,5,4,43.67342,-70.08861,2,10,31,84.5,22,0.1
2003,5/15/03,18,1,casco.bay,2,2,43.77983,-70.07435,2,10,1.3,42.5,9.5,0
2003,5/16/03,22,1,casco.bay,5,4,43.71057,-70.00244,2,10,84,79.5,58,0.1
2003,5/16/03,23,1,casco.bay,3,3,43.73849,-69.92849,2,10,93,67,3.7,0.6
2003,5/16/03,25,1,casco.bay,3,3,43.72968,-69.87191,2,10,81,76.5,19.5,0.1
2003,5/20/03,28,2,midcoast,2,2,43.82481,-69.69099,2,10,71.5,67,4.9,0.7
2003,5/20/03,30,2,midcoast,4,3,43.77991,-69.65583,2,10,57.5,82,13.5,0.2
2003,5/21/03,38,2,midcoast,2,2,43.82044,-69.64948,2,10,67,74,15.5,0
2003,5/21/03,39,2,midcoast,4,4,43.79362,-69.59834,2,10,46,78,14.5,0
2003,5/21/03,40,2,midcoast,3,3,43.80266,-69.58722,2,10,61,78.5,38.5,0.1
2003,5/21/03,41,2,midcoast,3,3,43.82979,-69.54659,2,10,72,88,33.5,0.3
2003,5/22/03,45,2,midcoast,4,3,43.85248,-69.49445,2,10,92.5,68.5,75.5,0.1
2003,5/22/03,47,2,midcoast,3,3,43.88809,-69.46879,2,10,65,84.5,36.2,0
2003,5/22/03,48,2,midcoast,3,2,43.8977,-69.43166,2,10,63.5,92,33,0
2003,5/22/03,49,2,midcoast,2,2,43.93023,-69.40583,2,10,69,56.5,84.5,0
2003,5/27/03,57,3,midcoast,4,4,43.86213,-69.28924,2,10,98.5,31,7.7,22.6
2003,5/27/03,59,3,midcoast,3,3,43.89822,-69.26452,2,10,76.5,50.5,13,1.1
2003,5/29/03,74,3,penobscot.bay,3,3,43.966,-69.18378,2,10,43,82,16,0
2003,5/28/03,61,3,penobscot.bay,4,4,43.88965,-69.12922,2,10,43,76,18,0
2003,5/29/03,73,3,penobscot.bay,3,3,43.97971,-69.12259,2,10,61.5,75,32,0.5
2003,5/28/03,62,3,penobscot.bay,5,4,43.86717,-69.12148,2,10,68,78,36,0.3
2003,6/2/03,75,3,penobscot.bay,2,2,44.16448,-69.05934,2,10,86.2,56.5,11.5,1.4
2003,5/29/03,69,3,penobscot.bay,3,3,44.03397,-69.0469,2,10,55.5,89.5,8,0
2003,5/28/03,65,3,penobscot.bay,5,4,43.92593,-69.04681,2,10,90.5,23.5,36,10.2
2003,5/28/03,64,3,penobscot.bay,5,4,43.89904,-69.0094,2,10,85,66,37,2.3
2003,6/2/03,81,4,penobscot.bay,3,3,44.07493,-68.90949,2,10,56.7,26.7,8.3,0
2003,6/3/03,85,4,penobscot.bay,5,4,44.01216,-68.83483,2,10,62,89.5,14,0.1
2003,6/3/03,88,4,penobscot.bay,4,4,44.0435,-68.77209,2,10,86.5,63.5,2,0
2003,6/2/03,79,4,penobscot.bay,2,2,44.20103,-68.76713,2,10,72.5,38,36.5,0
2003,6/3/03,87,4,penobscot.bay,5,5,44.00297,-68.76596,2,10,74,88.5,31,1.6
2003,6/3/03,90,4,penobscot.bay,4,4,44.06534,-68.67213,2,10,85.5,26.5,16,1.7
2003,6/3/03,89,4,penobscot.bay,5,5,44.00269,-68.65365,2,10,75,79.5,55.5,0.7
2003,6/4/03,95,4,penobscot.bay,3,4,44.0199,-68.60991,2,10,72,60,9,0
2003,6/4/03,96,4,mdi,4,4,44.04203,-68.55328,2,10,64.5,56,16,0
2003,6/4/03,101,4,mdi,4,4,44.10944,-68.53449,2,10,68,66.5,15.5,0
2003,6/9/03,107,5,mdi,2,3,44.16321,-68.49657,2,10,51,35.5,36.5,0
2003,6/4/03,100,5,mdi,4,4,44.08216,-68.49644,2,10,76,82.5,67,1.1
2003,6/9/03,109,5,mdi,3,4,44.11361,-68.48447,2,10,51.5,73,6.5,0
2003,6/9/03,104,5,mdi,2,2,44.26195,-68.45246,2,10,21,57,29,0
2003,6/10/03,114,5,mdi,3,4,44.13936,-68.39676,2,10,65.5,85.5,13.5,0
2003,6/9/03,105,5,mdi,2,2,44.24713,-68.39108,2,10,20.5,15.5,4,0
2003,6/10/03,115,5,mdi,3,4,44.15414,-68.33966,2,10,99.5,29,18.5,0
2003,6/10/03,120,5,mdi,4,4,44.17505,-68.24911,2,10,96.5,38.5,3.9,20.3
2003,6/10/03,125,5,mdi,3,3,44.2956,-68.21233,2,10,99,30.5,5.5,1.4
2003,6/10/03,123,5,mdi,3,4,44.24672,-68.19525,2,10,100,5.5,1,12.5
2003,6/17/03,149,6,mdi,2,2,44.4039,-68.13662,2,10,59,11.5,21.5,0.6
2003,6/17/03,146,6,mdi,3,3,44.34962,-68.09968,2,10,100,10,9.2,39.6
2003,6/17/03,144,6,mdi,4,4,44.34495,-68.07471,2,10,89.5,51.5,19.5,15.6
2003,6/17/03,142,6,downeast,4,3,44.35362,-68.02432,2,10,88.5,82.5,18,0
2003,6/16/03,135,6,downeast,5,5,44.37147,-68.00073,2,10,86.5,59,44,0
2003,6/16/03,134,6,downeast,5,5,44.36687,-67.9865,2,10,98,15.5,27.5,21.1
2003,6/16/03,136,6,downeast,4,3,44.38488,-67.9862,2,10,85,41,16.5,12.1
2003,6/16/03,131,6,downeast,4,3,44.39865,-67.94713,2,10,96,37,4.5,12.7
2003,6/16/03,128,6,downeast,5,5,44.36654,-67.93627,2,10,92,7,3,44.3
2003,6/16/03,129,6,downeast,4,3,44.40235,-67.90532,2,10,88,24.5,18,4
2003,6/23/03,156,7,downeast,4,4,44.37062,-67.87349,2,10,54.5,67.5,40,0
2003,6/23/03,151,7,downeast,3,3,44.48285,-67.8254,2,10,87.5,19.5,12,22.5
2003,6/23/03,152,7,downeast,4,4,44.4423,-67.82168,2,10,93,16,7,12.4
2003,6/23/03,164,7,downeast,2,2,44.49585,-67.75206,2,10,93.2,6.5,0.5,13.9
2003,6/23/03,163,7,downeast,3,3,44.48227,-67.73913,2,10,89.5,17.5,12.5,6.3
2003,6/23/03,160,7,downeast,5,5,44.43705,-67.70874,2,10,73.5,54,76.5,3.9
2003,6/24/03,166,7,downeast,4,4,44.46318,-67.63264,2,10,88.5,15,49,6.9
2003,6/24/03,175,7,downeast,3,3,44.48624,-67.63207,2,10,84,27.5,34.5,0.3
2003,6/24/03,174,7,downeast,3,3,44.52949,-67.53032,2,10,62.5,67.5,28,2
2003,6/24/03,172,7,downeast,4,3,44.49718,-67.51081,2,10,64.5,49.5,66,3.9
2003,6/30/03,176,8,downeast,4,4,44.55453,-67.49835,2,10,21.5,86,70.5,0.1
2003,6/30/03,183,8,downeast,3,3,44.59395,-67.3754,2,10,82.5,31.5,79.5,1.2
2003,6/30/03,184,8,downeast,3,3,44.62528,-67.36485,2,10,81,8,13.5,9.4
2003,6/30/03,185,8,downeast,5,4,44.59702,-67.3019,2,10,34.5,85,13,0.5
